IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,DateModified
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2009,FALSE,,,,,,,,,,,,,87,,,76,,98,87,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2009,FALSE,,,,,,,,,,,,,87,,,80,,94,87,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2009,FALSE,,,,,,,,,,,,,9,,,6,,14,9,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2009,FALSE,,,,,,,,,,,,,9,,,7,,12,9,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,URY,Uruguay,Year,2009,FALSE,,,,,,,,,,,,,9,,,8,,10,9,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2009,FALSE,,,,,,,,,,,,,9,,,8,,11,9,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,PRT,Portugal,Year,2009,FALSE,,,,,,,,,,,,,9,,,8,,11,9,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2009,FALSE,,,,,,,,,,,,,960,,,790,,1200,960,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2009,FALSE,,,,,,,,,,,,,970,,,840,,1100,970,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,DZA,Algeria,Year,2009,FALSE,,,,,,,,,,,,,990,,,640,,1600,990,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2008,FALSE,,,,,,,,,,,,,10,,,8,,13,10,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2008,FALSE,,,,,,,,,,,,,10,,,9,,12,10,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2008,FALSE,,,,,,,,,,,,,1010,,,520,,1810,1010,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2008,FALSE,,,,,,,,,,,,,1030,,,813,,1290,1030,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2008,FALSE,,,,,,,,,,,,,106,,,91,,125,106,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,PER,Peru,Year,2008,FALSE,,,,,,,,,,,,,108,,,96,,121,108,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,CAF,Central African Republic,Year,2008,FALSE,,,,,,,,,,,,,1090,,,678,,1730,1090,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2008,FALSE,,,,,,,,,,,,,11,,,10,,11,11,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2008,FALSE,,,,,,,,,,,,,11,,,7,,18,11,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2008,FALSE,,,,,,,,,,,,,11,,,8,,15,11,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2008,FALSE,,,,,,,,,,,,,11,,,9,,15,11,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2008,FALSE,,,,,,,,,,,,,115,,,69,,180,115,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2008,FALSE,,,,,,,,,,,,,116,,,100,,138,116,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,NIC,Nicaragua,Year,2008,FALSE,,,,,,,,,,,,,116,,,93,,146,116,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,DZA,Algeria,Year,2008,FALSE,,,,,,,,,,,,,117,,,77,,186,117,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2008,FALSE,,,,,,,,,,,,,118,,,55,,246,118,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2008,FALSE,,,,,,,,,,,,,118,,,59,,239,118,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,PRY,Paraguay,Year,2008,FALSE,,,,,,,,,,,,,118,,,98,,143,118,2019-10-18T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,CAN,Canada,Year,2008,FALSE,,,,,,,,,,,,,12,,,10,,14,12,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,SRB,Serbia,Year,2008,FALSE,,,,,,,,,,,,,12,,,10,,15,12,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,GTM,Guatemala,Year,2008,FALSE,,,,,,,,,,,,,125,,,120,,130,125,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,SSD,South Sudan,Year,2008,FALSE,,,,,,,,,,,,,1250,,,971,,1630,1250,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,BGR,Bulgaria,Year,2008,FALSE,,,,,,,,,,,,,13,,,10,,16,13,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2008,FALSE,,,,,,,,,,,,,13,,,11,,17,13,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,LTU,Lithuania,Year,2008,FALSE,,,,,,,,,,,,,13,,,9,,17,13,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,TCD,Chad,Year,2008,FALSE,,,,,,,,,,,,,1310,,,1040,,1640,1310,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,EST,Estonia,Year,2008,FALSE,,,,,,,,,,,,,14,,,10,,19,14,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,HUN,Hungary,Year,2008,FALSE,,,,,,,,,,,,,14,,,11,,16,14,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,USA,United States of America,Year,2008,FALSE,,,,,,,,,,,,,14,,,14,,14,14,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2008,FALSE,,,,,,,,,,,,,148,,,126,,174,148,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2008,FALSE,,,,,,,,,,,,,15,,,14,,17,15,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2008,FALSE,,,,,,,,,,,,,150,,,95,,231,150,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2008,FALSE,,,,,,,,,,,,,1530,,,1220,,1930,1530,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2008,FALSE,,,,,,,,,,,,,159,,,114,,221,159,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,SUR,Suriname,Year,2008,FALSE,,,,,,,,,,,,,169,,,149,,191,169,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2008,FALSE,,,,,,,,,,,,,173,,,88,,353,173,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2008,FALSE,,,,,,,,,,,,,18,,,14,,23,18,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2008,FALSE,,,,,,,,,,,,,18,,,16,,20,18,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,URY,Uruguay,Year,2008,FALSE,,,,,,,,,,,,,19,,,17,,21,19,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,ZAF,South Africa,Year,2008,FALSE,,,,,,,,,,,,,191,,,170,,217,191,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,GUY,Guyana,Year,2008,FALSE,,,,,,,,,,,,,192,,,163,,225,192,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,ITA,Italy,Year,2008,FALSE,,,,,,,,,,,,,2,,,2,,3,2,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,ALB,Albania,Year,2008,FALSE,,,,,,,,,,,,,20,,,12,,29,20,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2008,FALSE,,,,,,,,,,,,,20,,,13,,32,20,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,BWA,Botswana,Year,2008,FALSE,,,,,,,,,,,,,203,,,182,,226,203,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2008,FALSE,,,,,,,,,,,,,205,,,140,,303,205,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2008,FALSE,,,,,,,,,,,,,208,,,159,,269,208,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,CHL,Chile,Year,2008,FALSE,,,,,,,,,,,,,21,,,19,,24,21,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2008,FALSE,,,,,,,,,,,,,23,,,18,,29,23,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2008,FALSE,,,,,,,,,,,,,234,,,188,,291,234,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2008,FALSE,,,,,,,,,,,,,239,,,191,,301,239,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,IND,India,Year,2008,FALSE,,,,,,,,,,,,,240,,,209,,275,240,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,TJK,Tajikistan,Year,2008,FALSE,,,,,,,,,,,,,26,,,19,,35,26,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2008,FALSE,,,,,,,,,,,,,26,,,22,,32,26,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2008,FALSE,,,,,,,,,,,,,264,,,207,,345,264,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2008,FALSE,,,,,,,,,,,,,269,,,215,,332,269,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2008,FALSE,,,,,,,,,,,,,27,,,20,,35,27,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,TUR,Türkiye,Year,2008,FALSE,,,,,,,,,,,,,27,,,24,,30,27,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,ROU,Romania,Year,2008,FALSE,,,,,,,,,,,,,28,,,24,,34,28,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2008,FALSE,,,,,,,,,,,,,28,,,25,,31,28,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2008,FALSE,,,,,,,,,,,,,280,,,225,,354,280,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,NAM,Namibia,Year,2008,FALSE,,,,,,,,,,,,,284,,,224,,363,284,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2008,FALSE,,,,,,,,,,,,,284,,,234,,347,284,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2008,FALSE,,,,,,,,,,,,,289,,,208,,400,289,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,LVA,Latvia,Year,2008,FALSE,,,,,,,,,,,,,29,,,23,,35,29,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2008,FALSE,,,,,,,,,,,,,29,,,25,,34,29,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,CRI,Costa Rica,Year,2008,FALSE,,,,,,,,,,,,,29,,,27,,32,29,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2008,FALSE,,,,,,,,,,,,,29,,,28,,31,29,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,GRC,Greece,Year,2008,FALSE,,,,,,,,,,,,,3,,,2,,4,3,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,GRD,Grenada,Year,2008,FALSE,,,,,,,,,,,,,30,,,20,,44,30,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,RUS,Russian Federation,Year,2008,FALSE,,,,,,,,,,,,,30,,,25,,35,30,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2008,FALSE,,,,,,,,,,,,,30,,,28,,33,30,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2008,FALSE,,,,,,,,,,,,,314,,,210,,481,314,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2008,FALSE,,,,,,,,,,,,,32,,,28,,38,32,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2008,FALSE,,,,,,,,,,,,,320,,,165,,635,320,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,UKR,Ukraine,Year,2008,FALSE,,,,,,,,,,,,,33,,,27,,39,33,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GAB,Gabon,Year,2008,FALSE,,,,,,,,,,,,,332,,,243,,464,332,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2008,FALSE,,,,,,,,,,,,,336,,,272,,414,336,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2008,FALSE,,,,,,,,,,,,,34,,,29,,40,34,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GHA,Ghana,Year,2008,FALSE,,,,,,,,,,,,,342,,,265,,435,342,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2008,FALSE,,,,,,,,,,,,,342,,,272,,431,342,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,ZMB,Zambia,Year,2008,FALSE,,,,,,,,,,,,,356,,,292,,437,356,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,ARM,Armenia,Year,2008,FALSE,,,,,,,,,,,,,36,,,31,,42,36,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,COM,Comoros,Year,2008,FALSE,,,,,,,,,,,,,370,,,245,,545,370,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,BRB,Barbados,Year,2008,FALSE,,,,,,,,,,,,,39,,,27,,53,39,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,GEO,Georgia,Year,2008,FALSE,,,,,,,,,,,,,39,,,35,,45,39,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,AGO,Angola,Year,2008,FALSE,,,,,,,,,,,,,395,,,285,,547,395,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2008,FALSE,,,,,,,,,,,,,4,,,2,,6,4,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,FIN,Finland,Year,2008,FALSE,,,,,,,,,,,,,4,,,3,,5,4,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,NOR,Norway,Year,2008,FALSE,,,,,,,,,,,,,4,,,3,,5,4,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,POL,Poland,Year,2008,FALSE,,,,,,,,,,,,,4,,,3,,5,4,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,ISR,Israel,Year,2008,FALSE,,,,,,,,,,,,,4,,,4,,5,4,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,ESP,Spain,Year,2008,FALSE,,,,,,,,,,,,,4,,,4,,5,4,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,CHN,China,Year,2008,FALSE,,,,,,,,,,,,,40,,,36,,44,40,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,CUB,Cuba,Year,2008,FALSE,,,,,,,,,,,,,40,,,37,,43,40,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2008,FALSE,,,,,,,,,,,,,401,,,315,,502,401,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2008,FALSE,,,,,,,,,,,,,42,,,34,,51,42,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2008,FALSE,,,,,,,,,,,,,42,,,37,,46,42,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,RWA,Rwanda,Year,2008,FALSE,,,,,,,,,,,,,427,,,346,,528,427,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2008,FALSE,,,,,,,,,,,,,43,,,40,,46,43,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2008,FALSE,,,,,,,,,,,,,45,,,40,,52,45,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2008,FALSE,,,,,,,,,,,,,454,,,369,,561,454,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,UGA,Uganda,Year,2008,FALSE,,,,,,,,,,,,,455,,,372,,560,455,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2008,FALSE,,,,,,,,,,,,,47,,,41,,53,47,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,MOZ,Mozambique,Year,2008,FALSE,,,,,,,,,,,,,471,,,371,,598,471,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,TGO,Togo,Year,2008,FALSE,,,,,,,,,,,,,473,,,360,,619,473,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,SWZ,Eswatini,Year,2008,FALSE,,,,,,,,,,,,,474,,,318,,708,474,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,BEN,Benin,Year,2008,FALSE,,,,,,,,,,,,,480,,,385,,606,480,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,HTI,Haiti,Year,2008,FALSE,,,,,,,,,,,,,484,,,378,,621,484,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2008,FALSE,,,,,,,,,,,,,49,,,38,,61,49,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,MEX,Mexico,Year,2008,FALSE,,,,,,,,,,,,,49,,,48,,50,49,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,MDG,Madagascar,Year,2008,FALSE,,,,,,,,,,,,,491,,,381,,627,491,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,SEN,Senegal,Year,2008,FALSE,,,,,,,,,,,,,492,,,390,,623,492,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,MWI,Malawi,Year,2008,FALSE,,,,,,,,,,,,,493,,,394,,619,493,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,CZE,Czechia,Year,2008,FALSE,,,,,,,,,,,,,5,,,3,,6,5,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,ISL,Iceland,Year,2008,FALSE,,,,,,,,,,,,,5,,,3,,7,5,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,AUT,Austria,Year,2008,FALSE,,,,,,,,,,,,,5,,,4,,6,5,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,SWE,Sweden,Year,2008,FALSE,,,,,,,,,,,,,5,,,4,,6,5,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,AUS,Australia,Year,2008,FALSE,,,,,,,,,,,,,5,,,5,,6,5,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2008,FALSE,,,,,,,,,,,,,50,,,30,,76,50,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,KEN,Kenya,Year,2008,FALSE,,,,,,,,,,,,,513,,,421,,630,513,2019-09-24T05:00:00.000Z
